Scheme,Price,Date
Positive Impact Fund,1.1766,2021-04-22
Positive Impact Fund,1.18,2021-04-23
Positive Impact Fund,1.18,2021-04-24
Positive Impact Fund,1.18,2021-04-25
Positive Impact Fund,1.18,2021-04-26
Positive Impact Fund,1.1865,2021-04-27
Positive Impact Fund,1.186,2021-04-28
Positive Impact Fund,1.1854,2021-04-29
Positive Impact Fund,1.1835,2021-04-30
Positive Impact Fund,1.1835,2021-05-01
Positive Impact Fund,1.1835,2021-05-02
Positive Impact Fund,1.1829,2021-05-03
Positive Impact Fund,1.1836,2021-05-04
Positive Impact Fund,1.181,2021-05-05
Positive Impact Fund,1.1763,2021-05-06
Positive Impact Fund,1.1768,2021-05-07
Positive Impact Fund,1.1768,2021-05-08
Positive Impact Fund,1.1768,2021-05-09
Positive Impact Fund,1.1771,2021-05-10
Positive Impact Fund,1.18,2021-05-11
Positive Impact Fund,1.1751,2021-05-12
Positive Impact Fund,1.1682,2021-05-13
Positive Impact Fund,1.1612,2021-05-14
Positive Impact Fund,1.1612,2021-05-15
Positive Impact Fund,1.1612,2021-05-16
Positive Impact Fund,1.1646,2021-05-17
Positive Impact Fund,1.1726,2021-05-18
Positive Impact Fund,1.1722,2021-05-19
Positive Impact Fund,1.1698,2021-05-20
Positive Impact Fund,1.1693,2021-05-21
Positive Impact Fund,1.1693,2021-05-22
Positive Impact Fund,1.1693,2021-05-23
Positive Impact Fund,1.1764,2021-05-24
Positive Impact Fund,1.1817,2021-05-25
Positive Impact Fund,1.1841,2021-05-26
Positive Impact Fund,1.1844,2021-05-27
Positive Impact Fund,1.1826,2021-05-28
Positive Impact Fund,1.1826,2021-05-29
Positive Impact Fund,1.1826,2021-05-30
Positive Impact Fund,1.1826,2021-05-31
Positive Impact Fund,1.1875,2021-06-01
Positive Impact Fund,1.1857,2021-06-02
Positive Impact Fund,1.1875,2021-06-03
Positive Impact Fund,1.1882,2021-06-04
Positive Impact Fund,1.1882,2021-06-05
Positive Impact Fund,1.1882,2021-06-06
Positive Impact Fund,1.1882,2021-06-07
Positive Impact Fund,1.1942,2021-06-08
Positive Impact Fund,1.1933,2021-06-09
Positive Impact Fund,1.1958,2021-06-10
Positive Impact Fund,1.1967,2021-06-11
Positive Impact Fund,1.1967,2021-06-12
Positive Impact Fund,1.1967,2021-06-13
Positive Impact Fund,1.1962,2021-06-14
Positive Impact Fund,1.2029,2021-06-15
Positive Impact Fund,1.2035,2021-06-16
Positive Impact Fund,1.2062,2021-06-17
Positive Impact Fund,1.2049,2021-06-18
Positive Impact Fund,1.2049,2021-06-19
Positive Impact Fund,1.2049,2021-06-20
Positive Impact Fund,1.2065,2021-06-21
Positive Impact Fund,1.2026,2021-06-22
Positive Impact Fund,1.2067,2021-06-23
Positive Impact Fund,1.2095,2021-06-24
Positive Impact Fund,1.2047,2021-06-25
Positive Impact Fund,1.2047,2021-06-26
Positive Impact Fund,1.2047,2021-06-27
Positive Impact Fund,1.2098,2021-06-28
Positive Impact Fund,1.2111,2021-06-29
Positive Impact Fund,1.2146,2021-06-30
Positive Impact Fund,1.2193,2021-07-01
Positive Impact Fund,1.2172,2021-07-02
Positive Impact Fund,1.2172,2021-07-03
Positive Impact Fund,1.2172,2021-07-04
Positive Impact Fund,1.2172,2021-07-05
Positive Impact Fund,1.2243,2021-07-06
Positive Impact Fund,1.2242,2021-07-07
Positive Impact Fund,1.225,2021-07-08
Positive Impact Fund,1.228,2021-07-09
Positive Impact Fund,1.228,2021-07-10
Positive Impact Fund,1.228,2021-07-11
Positive Impact Fund,1.2239,2021-07-12
Positive Impact Fund,1.2279,2021-07-13
Positive Impact Fund,1.2328,2021-07-14
Positive Impact Fund,1.2336,2021-07-15
Positive Impact Fund,1.2297,2021-07-16
Positive Impact Fund,1.2297,2021-07-17
Positive Impact Fund,1.2297,2021-07-18
Positive Impact Fund,1.2316,2021-07-19
Positive Impact Fund,1.2258,2021-07-20
Positive Impact Fund,1.2185,2021-07-21
Positive Impact Fund,1.2288,2021-07-22
Positive Impact Fund,1.2327,2021-07-23
Positive Impact Fund,1.2327,2021-07-24
Positive Impact Fund,1.2327,2021-07-25
Positive Impact Fund,1.2356,2021-07-26
Positive Impact Fund,1.2414,2021-07-27
Positive Impact Fund,1.2379,2021-07-28
Positive Impact Fund,1.2367,2021-07-29
Positive Impact Fund,1.2427,2021-07-30
Positive Impact Fund,1.2427,2021-07-31
Positive Impact Fund,1.2427,2021-08-01
Positive Impact Fund,1.2441,2021-08-02
Positive Impact Fund,1.2446,2021-08-03
Positive Impact Fund,1.2446,2021-08-04
Positive Impact Fund,1.2471,2021-08-05
Positive Impact Fund,1.2436,2021-08-06
Positive Impact Fund,1.2436,2021-08-07
Positive Impact Fund,1.2436,2021-08-08
Positive Impact Fund,1.2449,2021-08-09
Positive Impact Fund,1.2466,2021-08-10
Positive Impact Fund,1.2483,2021-08-11
Positive Impact Fund,1.2475,2021-08-12
Positive Impact Fund,1.2483,2021-08-13
Positive Impact Fund,1.2483,2021-08-14
Positive Impact Fund,1.2483,2021-08-15
Positive Impact Fund,1.2516,2021-08-16
Positive Impact Fund,1.253,2021-08-17
Positive Impact Fund,1.2543,2021-08-18
Positive Impact Fund,1.256,2021-08-19
Positive Impact Fund,1.2554,2021-08-20
Positive Impact Fund,1.2554,2021-08-21
Positive Impact Fund,1.2554,2021-08-22
Positive Impact Fund,1.258,2021-08-23
Positive Impact Fund,1.2633,2021-08-24
Positive Impact Fund,1.2648,2021-08-25
Positive Impact Fund,1.2633,2021-08-26
Positive Impact Fund,1.2647,2021-08-27
Positive Impact Fund,1.2647,2021-08-28
Positive Impact Fund,1.2647,2021-08-29
Positive Impact Fund,1.262,2021-08-30
Positive Impact Fund,1.2646,2021-08-31
Positive Impact Fund,1.2657,2021-09-01
Positive Impact Fund,1.2631,2021-09-02
Positive Impact Fund,1.2634,2021-09-03
Positive Impact Fund,1.2634,2021-09-04
Positive Impact Fund,1.2634,2021-09-05
Positive Impact Fund,1.2643,2021-09-06
Positive Impact Fund,1.2621,2021-09-07
Positive Impact Fund,1.2648,2021-09-08
Positive Impact Fund,1.2632,2021-09-09
Positive Impact Fund,1.2604,2021-09-10
Positive Impact Fund,1.2604,2021-09-11
Positive Impact Fund,1.2604,2021-09-12
Positive Impact Fund,1.2565,2021-09-13
Positive Impact Fund,1.2541,2021-09-14
Positive Impact Fund,1.2548,2021-09-15
Positive Impact Fund,1.2545,2021-09-16
Positive Impact Fund,1.2553,2021-09-17
Positive Impact Fund,1.2553,2021-09-18
Positive Impact Fund,1.2553,2021-09-19
Positive Impact Fund,1.2583,2021-09-20
Positive Impact Fund,1.2537,2021-09-21
Positive Impact Fund,1.2427,2021-09-22
Positive Impact Fund,1.244,2021-09-23
Positive Impact Fund,1.2468,2021-09-24
Positive Impact Fund,1.2468,2021-09-25
Positive Impact Fund,1.2468,2021-09-26
Positive Impact Fund,1.2498,2021-09-27
Positive Impact Fund,1.2492,2021-09-28
Positive Impact Fund,1.2448,2021-09-29
Positive Impact Fund,1.2314,2021-09-30
Positive Impact Fund,1.2363,2021-10-01
Positive Impact Fund,1.2363,2021-10-02
Positive Impact Fund,1.2363,2021-10-03
Positive Impact Fund,1.2281,2021-10-04
Positive Impact Fund,1.2284,2021-10-05
Positive Impact Fund,1.2182,2021-10-06
Positive Impact Fund,1.2237,2021-10-07
Positive Impact Fund,1.2236,2021-10-08
Positive Impact Fund,1.2236,2021-10-09
Positive Impact Fund,1.2236,2021-10-10
Positive Impact Fund,1.2306,2021-10-11
Positive Impact Fund,1.2276,2021-10-12
Positive Impact Fund,1.2231,2021-10-13
Positive Impact Fund,1.2248,2021-10-14
Positive Impact Fund,1.2287,2021-10-15
Positive Impact Fund,1.2287,2021-10-16
Positive Impact Fund,1.2287,2021-10-17
Positive Impact Fund,1.235,2021-10-18
Positive Impact Fund,1.2368,2021-10-19
Positive Impact Fund,1.2366,2021-10-20
Positive Impact Fund,1.2359,2021-10-21
Positive Impact Fund,1.2388,2021-10-22
Positive Impact Fund,1.2388,2021-10-23
Positive Impact Fund,1.2388,2021-10-24
Positive Impact Fund,1.2388,2021-10-25
Positive Impact Fund,1.2464,2021-10-26
Positive Impact Fund,1.2474,2021-10-27
Positive Impact Fund,1.2497,2021-10-28
Positive Impact Fund,1.2446,2021-10-29
Positive Impact Fund,1.2446,2021-10-30
Positive Impact Fund,1.2446,2021-10-31
Positive Impact Fund,1.2478,2021-11-01
Positive Impact Fund,1.2524,2021-11-02
Positive Impact Fund,1.2527,2021-11-03
Positive Impact Fund,1.2622,2021-11-04
Positive Impact Fund,1.2628,2021-11-05
Positive Impact Fund,1.2628,2021-11-06
Positive Impact Fund,1.2628,2021-11-07
Positive Impact Fund,1.2689,2021-11-08
Positive Impact Fund,1.2687,2021-11-09
Positive Impact Fund,1.2671,2021-11-10
Positive Impact Fund,1.2686,2021-11-11
Positive Impact Fund,1.2655,2021-11-12
Positive Impact Fund,1.2655,2021-11-13
Positive Impact Fund,1.2655,2021-11-14
Positive Impact Fund,1.2675,2021-11-15
Positive Impact Fund,1.2724,2021-11-16
Positive Impact Fund,1.2706,2021-11-17
Positive Impact Fund,1.2768,2021-11-18
Positive Impact Fund,1.2761,2021-11-19
Positive Impact Fund,1.2761,2021-11-20
Positive Impact Fund,1.2761,2021-11-21
Positive Impact Fund,1.2746,2021-11-22
Positive Impact Fund,1.2726,2021-11-23
Positive Impact Fund,1.2694,2021-11-24
Positive Impact Fund,1.2662,2021-11-25
Positive Impact Fund,1.2723,2021-11-26
Positive Impact Fund,1.2723,2021-11-27
Positive Impact Fund,1.2723,2021-11-28
Positive Impact Fund,1.275,2021-11-29
Positive Impact Fund,1.2634,2021-11-30
Positive Impact Fund,1.2711,2021-12-01
Positive Impact Fund,1.2564,2021-12-02
Positive Impact Fund,1.2525,2021-12-03
Positive Impact Fund,1.2525,2021-12-04
Positive Impact Fund,1.2525,2021-12-05
Positive Impact Fund,1.2577,2021-12-06
Positive Impact Fund,1.2547,2021-12-07
Positive Impact Fund,1.2642,2021-12-08
Positive Impact Fund,1.2791,2021-12-09
Positive Impact Fund,1.2768,2021-12-10
Positive Impact Fund,1.2768,2021-12-11
Positive Impact Fund,1.2768,2021-12-12
Positive Impact Fund,1.275,2021-12-13
Positive Impact Fund,1.2734,2021-12-14
Positive Impact Fund,1.2637,2021-12-15
Positive Impact Fund,1.2741,2021-12-16
Positive Impact Fund,1.2708,2021-12-17
Positive Impact Fund,1.2708,2021-12-18
Positive Impact Fund,1.2708,2021-12-19
Positive Impact Fund,1.2648,2021-12-20
Positive Impact Fund,1.2553,2021-12-21
Positive Impact Fund,1.2653,2021-12-22
Positive Impact Fund,1.2697,2021-12-23
Positive Impact Fund,1.2737,2021-12-24
Positive Impact Fund,1.2737,2021-12-25
Positive Impact Fund,1.2737,2021-12-26
Positive Impact Fund,1.2737,2021-12-27
Positive Impact Fund,1.2737,2021-12-28
Positive Impact Fund,1.2733,2021-12-29
Positive Impact Fund,1.2824,2021-12-30
Positive Impact Fund,1.282,2021-12-31
Positive Impact Fund,1.282,2022-01-01
Positive Impact Fund,1.282,2022-01-02
Positive Impact Fund,1.282,2022-01-03
Positive Impact Fund,1.282,2022-01-04
Positive Impact Fund,1.2773,2022-01-05
Positive Impact Fund,1.2646,2022-01-06
Positive Impact Fund,1.2614,2022-01-07
Positive Impact Fund,1.2614,2022-01-08
Positive Impact Fund,1.2614,2022-01-09
Positive Impact Fund,1.255,2022-01-10
Positive Impact Fund,1.2488,2022-01-11
Positive Impact Fund,1.2552,2022-01-12
Positive Impact Fund,1.2565,2022-01-13
Positive Impact Fund,1.2456,2022-01-14
Positive Impact Fund,1.2456,2022-01-15
Positive Impact Fund,1.2456,2022-01-16
Positive Impact Fund,1.2407,2022-01-17
Positive Impact Fund,1.2408,2022-01-18
Positive Impact Fund,1.2299,2022-01-19
Positive Impact Fund,1.2254,2022-01-20
Positive Impact Fund,1.2247,2022-01-21
Positive Impact Fund,1.2247,2022-01-22
Positive Impact Fund,1.2247,2022-01-23
Positive Impact Fund,1.2146,2022-01-24
Positive Impact Fund,1.2104,2022-01-25
Positive Impact Fund,1.1982,2022-01-26
Positive Impact Fund,1.1976,2022-01-27
Positive Impact Fund,1.1941,2022-01-28
Positive Impact Fund,1.1941,2022-01-29
Positive Impact Fund,1.1941,2022-01-30
Positive Impact Fund,1.2031,2022-01-31
Positive Impact Fund,1.2154,2022-02-01
Positive Impact Fund,1.2179,2022-02-02
Positive Impact Fund,1.2207,2022-02-03
Positive Impact Fund,1.2042,2022-02-04
Positive Impact Fund,1.2042,2022-02-05
Positive Impact Fund,1.2042,2022-02-06
Positive Impact Fund,1.2042,2022-02-07
Positive Impact Fund,1.2044,2022-02-08
Positive Impact Fund,1.2068,2022-02-09
Positive Impact Fund,1.2151,2022-02-10
Positive Impact Fund,1.2053,2022-02-11
Positive Impact Fund,1.2053,2022-02-12
Positive Impact Fund,1.2053,2022-02-13
Positive Impact Fund,1.1934,2022-02-14
Positive Impact Fund,1.1881,2022-02-15
Positive Impact Fund,1.1991,2022-02-16
Positive Impact Fund,1.2003,2022-02-17
Positive Impact Fund,1.1886,2022-02-18
Positive Impact Fund,1.1886,2022-02-19
Positive Impact Fund,1.1886,2022-02-20
Positive Impact Fund,1.1834,2022-02-21
Positive Impact Fund,1.1785,2022-02-22
Positive Impact Fund,1.1726,2022-02-23
Positive Impact Fund,1.1641,2022-02-24
Positive Impact Fund,1.1704,2022-02-25
Positive Impact Fund,1.1704,2022-02-26
Positive Impact Fund,1.1704,2022-02-27
Positive Impact Fund,1.1869,2022-02-28
Positive Impact Fund,1.1891,2022-03-01
Positive Impact Fund,1.1741,2022-03-02
Positive Impact Fund,1.1811,2022-03-03
Positive Impact Fund,1.1768,2022-03-04
Positive Impact Fund,1.1768,2022-03-05
Positive Impact Fund,1.1768,2022-03-06
Positive Impact Fund,1.162,2022-03-07
Positive Impact Fund,1.1424,2022-03-08
Positive Impact Fund,1.1377,2022-03-09
Positive Impact Fund,1.1565,2022-03-10
Positive Impact Fund,1.1505,2022-03-11
Positive Impact Fund,1.1505,2022-03-12
Positive Impact Fund,1.1505,2022-03-13
Positive Impact Fund,1.1437,2022-03-14
Positive Impact Fund,1.1445,2022-03-15
Positive Impact Fund,1.1523,2022-03-16
Positive Impact Fund,1.169,2022-03-17
Positive Impact Fund,1.1765,2022-03-18
Positive Impact Fund,1.1765,2022-03-19
Positive Impact Fund,1.1765,2022-03-20
Positive Impact Fund,1.18,2022-03-21
Positive Impact Fund,1.1755,2022-03-22
Positive Impact Fund,1.1813,2022-03-23
Positive Impact Fund,1.1707,2022-03-24
Positive Impact Fund,1.174,2022-03-25
Positive Impact Fund,1.174,2022-03-26
Positive Impact Fund,1.174,2022-03-27
Positive Impact Fund,1.174,2022-03-28
Positive Impact Fund,1.1798,2022-03-29
Positive Impact Fund,1.1933,2022-03-30
Positive Impact Fund,1.1878,2022-03-31
Positive Impact Fund,1.1878,2022-04-01
Positive Impact Fund,1.1878,2022-04-02
Positive Impact Fund,1.1878,2022-04-03
Positive Impact Fund,1.1826,2022-04-04
Positive Impact Fund,1.1806,2022-04-05
Positive Impact Fund,1.1732,2022-04-06
Positive Impact Fund,1.1658,2022-04-07
Positive Impact Fund,1.167,2022-04-08
Positive Impact Fund,1.167,2022-04-09
Positive Impact Fund,1.167,2022-04-10
Positive Impact Fund,1.166,2022-04-11
Positive Impact Fund,1.1588,2022-04-12
Positive Impact Fund,1.1527,2022-04-13
Positive Impact Fund,1.1593,2022-04-14
Positive Impact Fund,1.1593,2022-04-15
Positive Impact Fund,1.1593,2022-04-16
Positive Impact Fund,1.1593,2022-04-17
Positive Impact Fund,1.1593,2022-04-18
Positive Impact Fund,1.1506,2022-04-19
Positive Impact Fund,1.1576,2022-04-20
Positive Impact Fund,1.1594,2022-04-21
Positive Impact Fund,1.1528,2022-04-22
Positive Impact Fund,1.1528,2022-04-23
Positive Impact Fund,1.1528,2022-04-24
Positive Impact Fund,1.1528,2022-04-25
Positive Impact Fund,1.1437,2022-04-26
Positive Impact Fund,1.1282,2022-04-27
Positive Impact Fund,1.1297,2022-04-28
Positive Impact Fund,1.1417,2022-04-29
Positive Impact Fund,1.1417,2022-04-30
Positive Impact Fund,1.1417,2022-05-01
Positive Impact Fund,1.1262,2022-05-02
Positive Impact Fund,1.1262,2022-05-03
Positive Impact Fund,1.1268,2022-05-04
Positive Impact Fund,1.1352,2022-05-05
Positive Impact Fund,1.1141,2022-05-06
Positive Impact Fund,1.1141,2022-05-07
Positive Impact Fund,1.1141,2022-05-08
Positive Impact Fund,1.1072,2022-05-09
Positive Impact Fund,1.0908,2022-05-10
Positive Impact Fund,1.0943,2022-05-11
Positive Impact Fund,1.0892,2022-05-12
Positive Impact Fund,1.0891,2022-05-13
Positive Impact Fund,1.0891,2022-05-14
Positive Impact Fund,1.0891,2022-05-15
Positive Impact Fund,1.1036,2022-05-16
Positive Impact Fund,1.0977,2022-05-17
Positive Impact Fund,1.1094,2022-05-18
Positive Impact Fund,1.0934,2022-05-19
Positive Impact Fund,1.0913,2022-05-20
Positive Impact Fund,1.0913,2022-05-21
Positive Impact Fund,1.0913,2022-05-22
Positive Impact Fund,1.0939,2022-05-23
Positive Impact Fund,1.1028,2022-05-24
Positive Impact Fund,1.0985,2022-05-25
Positive Impact Fund,1.1011,2022-05-26
Positive Impact Fund,1.1115,2022-05-27
Positive Impact Fund,1.1115,2022-05-28
Positive Impact Fund,1.1115,2022-05-29
Positive Impact Fund,1.123,2022-05-30
Positive Impact Fund,1.1234,2022-05-31
Positive Impact Fund,1.1176,2022-06-01
Positive Impact Fund,1.1126,2022-06-02
Positive Impact Fund,1.12,2022-06-03
Positive Impact Fund,1.12,2022-06-04
Positive Impact Fund,1.12,2022-06-05
Positive Impact Fund,1.12,2022-06-06
Positive Impact Fund,1.1135,2022-06-07
Positive Impact Fund,1.1189,2022-06-08
Positive Impact Fund,1.1125,2022-06-09
Positive Impact Fund,1.0997,2022-06-10
Positive Impact Fund,1.0997,2022-06-11
Positive Impact Fund,1.0997,2022-06-12
Positive Impact Fund,1.0781,2022-06-13
Positive Impact Fund,1.0553,2022-06-14
Positive Impact Fund,1.0552,2022-06-15
Positive Impact Fund,1.062,2022-06-16
Positive Impact Fund,1.0451,2022-06-17
Positive Impact Fund,1.0451,2022-06-18
Positive Impact Fund,1.0451,2022-06-19
Positive Impact Fund,1.0479,2022-06-20
Positive Impact Fund,1.0472,2022-06-21
Positive Impact Fund,1.0597,2022-06-22
Positive Impact Fund,1.062,2022-06-23
Positive Impact Fund,1.062,2022-06-24
Positive Impact Fund,1.062,2022-06-25
Positive Impact Fund,1.062,2022-06-26
Positive Impact Fund,1.0883,2022-06-27
Positive Impact Fund,1.0859,2022-06-28
Positive Impact Fund,1.0754,2022-06-29
Positive Impact Fund,1.0709,2022-06-30
Positive Impact Fund,1.0799,2022-07-01
Positive Impact Fund,1.0799,2022-07-02
Positive Impact Fund,1.0799,2022-07-03
Positive Impact Fund,1.0841,2022-07-04
Positive Impact Fund,1.0839,2022-07-05
Positive Impact Fund,1.0997,2022-07-06
Positive Impact Fund,1.1046,2022-07-07
Positive Impact Fund,1.1044,2022-07-08
Positive Impact Fund,1.1044,2022-07-09
Positive Impact Fund,1.1044,2022-07-10
Positive Impact Fund,1.0979,2022-07-11
Positive Impact Fund,1.098,2022-07-12
Positive Impact Fund,1.0938,2022-07-13
Positive Impact Fund,1.0843,2022-07-14
Positive Impact Fund,1.0927,2022-07-15
Positive Impact Fund,1.0927,2022-07-16
Positive Impact Fund,1.0927,2022-07-17
Positive Impact Fund,1.1026,2022-07-18
Positive Impact Fund,1.1035,2022-07-19
Positive Impact Fund,1.1091,2022-07-20
Positive Impact Fund,1.1177,2022-07-21
Positive Impact Fund,1.1238,2022-07-22
Positive Impact Fund,1.1238,2022-07-23
Positive Impact Fund,1.1238,2022-07-24
Positive Impact Fund,1.1225,2022-07-25
Positive Impact Fund,1.1199,2022-07-26
Positive Impact Fund,1.1287,2022-07-27
Positive Impact Fund,1.1388,2022-07-28
Positive Impact Fund,1.151,2022-07-29
Positive Impact Fund,1.151,2022-07-30
Positive Impact Fund,1.151,2022-07-31
Positive Impact Fund,1.1518,2022-08-01
Positive Impact Fund,1.1536,2022-08-02
Positive Impact Fund,1.1527,2022-08-03
Positive Impact Fund,1.1501,2022-08-04
Positive Impact Fund,1.149,2022-08-05
Positive Impact Fund,1.149,2022-08-06
Positive Impact Fund,1.149,2022-08-07
Positive Impact Fund,1.1476,2022-08-08
Positive Impact Fund,1.1425,2022-08-09
Positive Impact Fund,1.1437,2022-08-10
Positive Impact Fund,1.146,2022-08-11
Positive Impact Fund,1.1385,2022-08-12
Positive Impact Fund,1.1385,2022-08-13
Positive Impact Fund,1.1385,2022-08-14
Positive Impact Fund,1.1436,2022-08-15
Positive Impact Fund,1.1482,2022-08-16
Positive Impact Fund,1.1461,2022-08-17
Positive Impact Fund,1.1416,2022-08-18
Positive Impact Fund,1.1392,2022-08-19
Positive Impact Fund,1.1392,2022-08-20
Positive Impact Fund,1.1392,2022-08-21
Positive Impact Fund,1.1242,2022-08-22
Positive Impact Fund,1.1151,2022-08-23
Positive Impact Fund,1.1192,2022-08-24
Positive Impact Fund,1.1213,2022-08-25
Positive Impact Fund,1.1176,2022-08-26
Positive Impact Fund,1.1176,2022-08-27
Positive Impact Fund,1.1176,2022-08-28
Positive Impact Fund,1.1158,2022-08-29
Positive Impact Fund,1.1012,2022-08-30
Positive Impact Fund,1.0976,2022-08-31
Positive Impact Fund,1.0824,2022-09-01
Positive Impact Fund,1.0902,2022-09-02
Positive Impact Fund,1.0902,2022-09-03
Positive Impact Fund,1.0902,2022-09-04
Positive Impact Fund,1.0922,2022-09-05
Positive Impact Fund,1.0887,2022-09-06
Positive Impact Fund,1.088,2022-09-07
Positive Impact Fund,1.1,2022-09-08
Positive Impact Fund,1.1062,2022-09-09
Positive Impact Fund,1.1062,2022-09-10
Positive Impact Fund,1.1062,2022-09-11
Positive Impact Fund,1.1114,2022-09-12
Positive Impact Fund,1.1073,2022-09-13
Positive Impact Fund,1.1037,2022-09-14
Positive Impact Fund,1.1017,2022-09-15
Positive Impact Fund,1.0938,2022-09-16
Positive Impact Fund,1.0938,2022-09-17
Positive Impact Fund,1.0938,2022-09-18
Positive Impact Fund,1.0926,2022-09-19
Positive Impact Fund,1.088,2022-09-20
Positive Impact Fund,1.0878,2022-09-21
Positive Impact Fund,1.0719,2022-09-22
Positive Impact Fund,1.0605,2022-09-23
Positive Impact Fund,1.0605,2022-09-24
Positive Impact Fund,1.0605,2022-09-25
Positive Impact Fund,1.0605,2022-09-26
Positive Impact Fund,1.0562,2022-09-27
Positive Impact Fund,1.049,2022-09-28
Positive Impact Fund,1.0469,2022-09-29
Positive Impact Fund,1.0543,2022-09-30
Positive Impact Fund,1.0543,2022-10-01
Positive Impact Fund,1.0543,2022-10-02
Positive Impact Fund,1.0541,2022-10-03
Positive Impact Fund,1.0787,2022-10-04
Positive Impact Fund,1.0746,2022-10-05
Positive Impact Fund,1.0747,2022-10-06
Positive Impact Fund,1.0628,2022-10-07
Positive Impact Fund,1.0628,2022-10-08
Positive Impact Fund,1.0628,2022-10-09
Positive Impact Fund,1.0531,2022-10-10
Positive Impact Fund,1.0453,2022-10-11
Positive Impact Fund,1.0405,2022-10-12
Positive Impact Fund,1.0314,2022-10-13
Positive Impact Fund,1.0414,2022-10-14
Positive Impact Fund,1.0414,2022-10-15
Positive Impact Fund,1.0414,2022-10-16
Positive Impact Fund,1.0447,2022-10-17
Positive Impact Fund,1.0503,2022-10-18
Positive Impact Fund,1.0414,2022-10-19
Positive Impact Fund,1.0392,2022-10-20
Positive Impact Fund,1.0281,2022-10-21
Positive Impact Fund,1.0281,2022-10-22
Positive Impact Fund,1.0281,2022-10-23
Positive Impact Fund,1.0281,2022-10-24
Positive Impact Fund,1.052,2022-10-25
Positive Impact Fund,1.0606,2022-10-26
Positive Impact Fund,1.0592,2022-10-27
Positive Impact Fund,1.0648,2022-10-28
Positive Impact Fund,1.0648,2022-10-29
Positive Impact Fund,1.0648,2022-10-30
Positive Impact Fund,1.0633,2022-10-31
Positive Impact Fund,1.0586,2022-11-01
Positive Impact Fund,1.0533,2022-11-02
Positive Impact Fund,1.0446,2022-11-03
Positive Impact Fund,1.0374,2022-11-04
Positive Impact Fund,1.0374,2022-11-05
Positive Impact Fund,1.0374,2022-11-06
Positive Impact Fund,1.0431,2022-11-07
Positive Impact Fund,1.0486,2022-11-08
Positive Impact Fund,1.0474,2022-11-09
Positive Impact Fund,1.061,2022-11-10
Positive Impact Fund,1.0739,2022-11-11
Positive Impact Fund,1.0739,2022-11-12
Positive Impact Fund,1.0739,2022-11-13
Positive Impact Fund,1.0704,2022-11-14
Positive Impact Fund,1.07,2022-11-15
Positive Impact Fund,1.0648,2022-11-16
Positive Impact Fund,1.0598,2022-11-17
Positive Impact Fund,1.06,2022-11-18
Positive Impact Fund,1.06,2022-11-19
Positive Impact Fund,1.06,2022-11-20
Positive Impact Fund,1.0617,2022-11-21
Positive Impact Fund,1.0646,2022-11-22
Positive Impact Fund,1.0678,2022-11-23
Positive Impact Fund,1.0705,2022-11-24
Positive Impact Fund,1.0748,2022-11-25
Positive Impact Fund,1.0748,2022-11-26
Positive Impact Fund,1.0748,2022-11-27
Positive Impact Fund,1.0713,2022-11-28
Positive Impact Fund,1.0659,2022-11-29
Positive Impact Fund,1.0691,2022-11-30
Positive Impact Fund,1.0807,2022-12-01
Positive Impact Fund,1.0808,2022-12-02
Positive Impact Fund,1.0808,2022-12-03
Positive Impact Fund,1.0808,2022-12-04
Positive Impact Fund,1.0783,2022-12-05
Positive Impact Fund,1.0702,2022-12-06
Positive Impact Fund,1.069,2022-12-07
Positive Impact Fund,1.0696,2022-12-08
Positive Impact Fund,1.0675,2022-12-09
Positive Impact Fund,1.0675,2022-12-10
Positive Impact Fund,1.0675,2022-12-11
Positive Impact Fund,1.0664,2022-12-12
Positive Impact Fund,1.0711,2022-12-13
Positive Impact Fund,1.0749,2022-12-14
Positive Impact Fund,1.0627,2022-12-15
Positive Impact Fund,1.0505,2022-12-16
Positive Impact Fund,1.0505,2022-12-17
Positive Impact Fund,1.0505,2022-12-18
Positive Impact Fund,1.0451,2022-12-19
Positive Impact Fund,1.0427,2022-12-20
Positive Impact Fund,1.0455,2022-12-21
Positive Impact Fund,1.0377,2022-12-22
Positive Impact Fund,1.0377,2022-12-23
Positive Impact Fund,1.0377,2022-12-24
Positive Impact Fund,1.0377,2022-12-25
